Total World Flights,Total No. [Country] Flights,No. Family Flights,No. Sub Family Flights,No. Config Flights,Country,,,,,,,,,,,,,,,,,,
,,,,,,Flight Date,,Launch Vehicle Family,Launch Vehicle Sub Family,Configuration,S1 Serial Number,#,S2 Serial Number,#,Manufacturer,Pad,Pad Turnaround (Days),S1 Turnaround (Days),S2 Turnaround (Days),Mission Name,Mission Outcome?,S1 Landing Outcome?,S2 Landing Outcome?
124,99,13,5,5,United States,1961-07-12 15:11,1961-07-12 7:11,Atlas,Atlas-Agena,Atlas-LV3 Agena-A,97D,1,-,-,General Dynamics,SLC-3E,N/A,N/A,-,Midas 3,Success,-,-
125,100,6,6,6,United States,1961-07-21 12:20,1961-07-21 7:20,Redstone,Redstone,Mercury - Redstone,-,-,-,-,NASA,LC-5,76.9,-,-,Liberty Bell 7 (MR-4),Success,-,-
126,101,46,27,11,United States,1961-07-21 22:35,1961-07-21 14:35,Thor,Thor-Agena,Thorad DM-21 Agena-B,Thor 322,1,Agena 1110,1,US Air Force,SLC-1W,43.1,N/A,N/A,KH-5 4 (Discoverer 27),Failure (Inflight),-,-
127,102,47,28,2,United States,1961-08-04 0:01,1961-08-03 16:01,Thor,Thor-Agena,Thor DM-21 Agena-B,Thor 309,1,Agena 1111,1,US Air Force,SLC-2E,48.0,N/A,N/A,KH-2 7 (Discoverer 28),Failure (Inflight),-,-
128,26,26,18,5,Russia,1961-08-06 6:00,1961-08-06 11:00,R-7,Vostok,K,E103-17,1,-,-,OKB-1,1/5,116.0,N/A,-,Vostok 2,Success,-,-
129,103,48,6,6,United States,1961-08-16 3:21,1961-08-15 22:21,Thor,Thor-Delta,Thor DM-19 Delta,Thor 312,1,Delta 6,1,US Air Force,SLC-17A,34.7,N/A,N/A,Esplorer 12 (EPE-A),Success,-,-
130,104,14,6,1,United States,1961-08-23 10:04,1961-08-23 5:04,Atlas,Atlas-Agena,Atlas-LV3 Agena-B,111D,1,-,-,General Dynamics,LC-12,251.0,N/A,-,Ranger 1,Failure (Inflight),-,-
131,105,4,4,4,United States,1961-08-25 18:29,1961-08-25 13:29,Scout,Scout,X-1,ST-6,1,-,-,Vought,LA-3,56.1,N/A,-,Explorer 13 (S55A),Partial Failure,-,-
132,106,49,29,12,United States,1961-08-30 20:00,1961-08-30 12:00,Thor,Thor-Agena,Thorad DM-21 Agena-B,Thor 323,1,Agena 1112,1,US Air Force,SLC-1W,39.9,N/A,N/A,KH-3 1 (Discoverer 29),Success,-,-
133,107,15,7,2,United States,1961-09-09 19:28,1961-09-09 11:28,Atlas,Atlas-Agena,Atlas-LV3 Agena-B,106D,1,-,-,General Dynamics,SLC-3W,221.0,N/A,-,Samos 3,Failure (Inflight),-,-
134,108,50,30,13,United States,1961-09-12 19:59,1961-09-12 11:59,Thor,Thor-Agena,Thorad DM-21 Agena-B,Thor 310,1,Agena 1113,1,US Air Force,SLC-1E,66.9,N/A,N/A,KH-3 2 (Discoverer 30),Success,-,-
135,109,16,5,5,United States,1961-09-13 14:04,1961-09-13 9:04,Atlas,Atlas-D Mercury,Atlas LV3B,88D,1,-,-,NASA,LC-14,140.9,N/A,-,Mercury-Atlas 4,Success,-,-
136,110,51,31,3,United States,1961-09-17 21:00,1961-09-17 13:00,Thor,Thor-Agena,Thor DM-21 Agena-B,Thor 324,1,Agena 1114,1,US Air Force,SLC-2E,44.9,N/A,N/A,KH-3 3 (Discoverer 31),Success,-,-
137,111,52,32,14,United States,1961-10-13 19:22,1961-10-13 11:22,Thor,Thor-Agena,Thorad DM-21 Agena-B,Thor 328,1,Agena 1115,1,US Air Force,SLC-1W,44.0,N/A,N/A,KH-3 4 (Discoverer 32),Success,-,-
138,112,17,8,3,United States,1961-10-21 13:53,1961-10-21 5:53,Atlas,Atlas-Agena,Atlas-LV3 Agena-B,105D,1,-,-,General Dynamics,SLC-3E,100.9,N/A,-,Midas 4,Partial Failure,-,-
139,113,53,33,15,United States,1961-10-23 19:23,1961-10-23 11:23,Thor,Thor-Agena,Thorad DM-21 Agena-B,Thor 329,1,Agena 1116,1,US Air Force,SLC-1E,41.0,N/A,N/A,KH-2 8 (Discoverer 33),Failure (Inflight),-,-
140,114,1,1,1,United States,1961-10-27 15:06,1961-10-27 10:06,Saturn,I,Block I,SA-1,1,-,-,NASA,LC-34,N/A,N/A,-,SA-1 (Suborbital),Success,-,-
141,27,1,1,1,Russia,1961-10-27 16:30,1961-10-27 20:30,Cosmos,1,65S3,-,-,-,-,OKB-586,Mayak-2,N/A,-,-,DS-1 n°1,Failure (Inflight),-,-
142,115,5,5,1,United States,1961-11-01 15:32,1961-11-01 10:32,Scout,Scout,Blue Scout II,D-8,1,-,-,Vought,LC-18B,N/A,N/A,-,Mercury-Scout 1,Failure (Inflight),-,-
143,116,54,34,4,United States,1961-11-05 20:00,1961-11-05 12:00,Thor,Thor-Agena,Thor DM-21 Agena-B,Thor 330,1,Agena 1117,1,US Air Force,SLC-2E,49.0,N/A,N/A,KH-2 9 (Discoverer 34),Failure (Inflight),-,-
144,117,55,35,16,United States,1961-11-15 21:22,1961-11-15 13:22,Thor,Thor-Agena,Thorad DM-21 Agena-B,Thor 326,1,Agena 1118,1,US Air Force,SLC-1W,33.1,N/A,N/A,KH-2 10 (Discoverer 35),Success,-,-
145,118,56,8,8,United States,1961-11-15 22:26,1961-11-15 17:26,Thor,Thor-Ablestar,Thor DSV21 Ablestar,Thor 305,1,Ablestar 009,1,US Air Force,SLC-17B,139.8,N/A,N/A,Transit 4B & TRAAC,Success,-,-
146,119,18,9,4,United States,1961-11-18 8:12,1961-11-18 3:12,Atlas,Atlas-Agena,Atlas-LV3 Agena-B,117D,1,-,-,General Dynamics,LC-12,86.9,N/A,-,Ranger 2,Failure (Inflight),-,-
147,120,19,10,5,United States,1961-11-22 20:45,1961-11-22 12:45,Atlas,Atlas-Agena,Atlas-LV3 Agena-B,108D,1,-,-,General Dynamics,SLC-3W,74.1,N/A,-,Samos 4,Failure (Inflight),-,-
148,121,20,6,6,United States,1961-11-29 15:08,1961-11-29 10:08,Atlas,Atlas-D Mercury,Atlas LV3B,93D,1,-,-,NASA,LC-14,77.0,N/A,-,Mercury-Atlas 5,Success,-,-
149,28,27,19,6,Russia,1961-12-11 9:39,1961-12-11 14:39,R-7,Vostok,K,E103-21,1,-,-,OKB-1,1/5,127.2,N/A,-,Zenit-2 n°1,Failure (Inflight),-,-
150,122,57,36,17,United States,1961-12-12 20:40,1961-12-12 12:40,Thor,Thor-Agena,Thorad DM-21 Agena-B,Thor 325,1,Agena 1119,1,US Air Force,SLC-1W,27.0,N/A,N/A,"KH-3 5 (Discoverer 36 ) & 
OSCAR 1",Success,-,-
151,29,2,2,2,Russia,1961-12-21 12:30,1961-12-21 16:30,Cosmos,1,65S3,-,-,-,-,OKB-586,Mayak-2,54.8,-,-,DS-1 n°2,Failure (Inflight),-,-
152,123,21,11,6,United States,1961-12-22 19:12,1961-12-22 11:12,Atlas,Atlas-Agena,Atlas-LV3 Agena-B,114D,1,-,-,General Dynamics,SLC-3E,62.2,N/A,-,Samos 5,Partial Failure,-,-
153,124,58,37,18,United States,1962-01-13 21:41,1962-01-13 13:41,Thor,Thor-Agena,Thorad DM-21 Agena-B,Thor 327,1,Agena 1120,1,US Air Force,SLC-1W,32.0,N/A,N/A,KH-3 6 (Discoverer 37),Failure (Inflight),-,-
154,125,59,9,9,United States,1962-01-24 9:30,1962-01-24 4:30,Thor,Thor-Ablestar,Thor DSV21 Ablestar,Thor 311,1,Ablestar 010,1,US Air Force,SLC-17B,69.5,N/A,N/A,LOFTI-2A & Others,Failure (Inflight),-,-
155,126,22,12,7,United States,1962-01-26 20:30,1962-01-26 15:30,Atlas,Atlas-Agena,Atlas-LV3 Agena-B,121D,1,-,-,General Dynamics,LC-12,69.5,N/A,-,Ranger 3,Partial Failure,-,-
156,127,60,7,7,United States,1962-02-08 12:43,1962-02-08 7:43,Thor,Thor-Delta,Thor DM-19 Delta,Thor 317,1,Delta 7,1,US Air Force,SLC-17A,176.4,N/A,N/A,TIROS-4,Success,-,-
157,128,1,1,1,United States,1962-02-14 5:35,1962-02-14 0:35,Delta,Delta,B,Thor 358,1,Delta 16,1,Douglas,SLC-17B,20.8,N/A,N/A,Syncom 1,Success,-,-
158,129,23,7,7,United States,1962-02-20 14:47,1962-02-20 9:47,Atlas,Atlas-D Mercury,Atlas LV3B,109D,1,-,-,NASA,LC-14,83.0,N/A,-,Friendship 7 (Mercury-Atlas 6),Success,-,-
159,130,61,38,19,United States,1962-02-21 18:44,1962-02-21 10:44,Thor,Thor-Agena,Thorad DM-21 Agena-B,Thor 332,1,Agena 2301,1,US Air Force,SLC-1E,121.0,N/A,N/A,FTV 2301,Partial Failure,-,-
160,131,62,39,20,United States,1962-02-27 19:39,1962-02-27 11:39,Thor,Thor-Agena,Thorad DM-21 Agena-B,Thor 241,1,Agena 1123,1,US Air Force,SLC-1W,44.9,N/A,N/A,KH-4 1 (Corona 38),Success,-,-
161,132,63,8,8,United States,1962-03-07 16:06,1962-03-07 11:06,Thor,Thor-Delta,Thor DM-19 Delta,Thor 308,1,Delta 8,1,US Air Force,SLC-17A,27.1,N/A,N/A,OSO-1,Success,-,-
162,133,24,13,8,United States,1962-03-07 22:10,1962-03-07 14:10,Atlas,Atlas-Agena,Atlas-LV3 Agena-B,112D,1,-,-,General Dynamics,SLC-3E,75.1,N/A,-,Samos 6,Success,-,-
163,30,3,3,3,Russia,1962-03-16 11:59,1962-03-16 15:59,Cosmos,1,65S3,-,-,-,-,OKB-586,Mayak-2,85.0,-,-,Cosmos 1,Success,-,-
164,31,4,4,4,Russia,1962-04-06 17:15,1962-04-06 21:15,Cosmos,1,65S3,-,-,-,-,OKB-586,Mayak-2,21.2,-,-,Cosmos 2,Success,-,-
165,134,25,14,9,United States,1962-04-09 15:04,1962-04-09 7:04,Atlas,Atlas-Agena,Atlas-LV3 Agena-B,110D,1,-,-,General Dynamics,SLC-3E,32.7,N/A,-,Midas 5,Success,-,-
166,135,64,40,21,United States,1962-04-18 0:53,1962-04-17 16:53,Thor,Thor-Agena,Thorad DM-21 Agena-B,Thor 331,1,Agena 1124,1,US Air Force,SLC-1E,55.3,N/A,N/A,KH-4 2 (Corona 39),Success,-,-
167,136,26,15,10,United States,1962-04-23 20:50,1962-04-23 15:50,Atlas,Atlas-Agena,Atlas-LV3 Agena-B,133D,1,-,-,General Dynamics,LC-12,87.0,N/A,-,Ranger 4,Success,-,-
168,32,5,5,5,Russia,1962-04-24 4:00,1962-04-24 8:00,Cosmos,1,65S3,-,-,-,-,OKB-586,Mayak-2,17.4,-,-,Cosmos 3,Success,-,-
169,137,2,2,2,United States,1962-04-25 14:00,1962-04-25 9:00,Saturn,I,Block I,SA-2,1,-,-,NASA,LC-34,180.0,N/A,-,SA-2 (Suborbital),Success,-,-
170,33,28,20,7,Russia,1962-04-26 10:02,1962-04-26 15:02,R-7,Vostok,K,E103-20,1,-,-,OKB-1,1/5,136.0,N/A,-,Cosmos 4,Success,-,-
171,138,6,6,1,United States,1962-04-26 10:49,1962-04-26 5:49,Scout,Scout,X-2,S111,1,-,-,Vought,LA-3,243.7,N/A,-,Solrad 4B,Failure (Inflight),-,-
172,139,65,9,9,United States,1962-04-26 18:00,1962-04-26 13:00,Thor,Thor-Delta,Thor DM-19 Delta,Thor 320,1,Delta 9,1,US Air Force,SLC-17A,50.1,N/A,N/A,Ariel 1,Success,-,-
173,140,27,16,11,United States,1962-04-26 18:56,1962-04-26 10:56,Atlas,Atlas-Agena,Atlas-LV3 Agena-B,118D,1,-,-,General Dynamics,SLC-3W,154.9,N/A,-,Samos 7,Success,-,-
174,141,66,41,22,United States,1962-04-29 0:30,1962-04-28 16:30,Thor,Thor-Agena,Thorad DM-21 Agena-B,Thor 333,1,Agena 1125,1,US Air Force,SLC-1W,60.2,N/A,N/A,KH-4 3 (Corona 40),Success,-,-
175,142,28,1,1,United States,1962-05-08 19:49,1962-05-08 14:49,Atlas,Atlas-Centaur,Atlas-LV3C Centaur-A,AC-1,1,-,-,General Dynamics,SLC-36A,N/A,N/A,-,Test Flight (Suborbital),Failure (Inflight),-,-
176,143,67,10,10,United States,1962-05-10 12:06,1962-05-10 7:06,Thor,Thor-Ablestar,Thor DSV21 Ablestar,Thor 314,1,Ablestar 011,1,US Air Force,SLC-17B,85.3,N/A,N/A,ANNA 1A,Failure (Inflight),-,-
177,144,68,42,23,United States,1962-05-15 19:36,1962-05-15 11:36,Thor,Thor-Agena,Thorad DM-21 Agena-B,Thor 334,1,Agena 1126,1,US Air Force,SLC-1E,27.8,N/A,N/A,KH-5 5 (Corona 41),Success,-,-
178,145,7,7,1,United States,1962-05-24 11:49,1962-05-24 3:49,Scout,Scout,X-2M,S112,1,-,-,Vought,SLC-5,N/A,N/A,-,DSAP-1 F1,Failure (Inflight),-,-
179,146,29,8,8,United States,1962-05-24 12:45,1962-05-24 7:45,Atlas,Atlas-D Mercury,Atlas LV3B,107D,1,-,-,NASA,LC-14,92.9,N/A,-,Aurora 7 (Mercury-Atlas 7),Success,-,-
180,34,6,6,6,Russia,1962-05-28 3:00,1962-05-28 7:00,Cosmos,1,65S3,-,-,-,-,OKB-586,Mayak-2,34.0,-,-,Cosmos 5,Success,-,-
181,147,69,43,5,United States,1962-05-30 1:00,1962-05-29 17:00,Thor,Thor-Agena,Thor DM-21 Agena-B,Thor 336,1,Agena 1128,1,US Air Force,SLC-2E,205.2,N/A,N/A,KH-4 4 (Corona 42),Success,-,-
182,35,29,21,5,Russia,1962-06-01 9:37,1962-06-01 14:37,R-7,Vostok,-,E15000-01,1,-,-,OKB-1,1/5,36.0,N/A,-,Zenit-2 n°3,Failure (Inflight),-,-
183,148,70,44,16,United States,1962-06-02 0:31,1962-06-01 16:31,Thor,Thor-Agena,Thorad DM-18 Agena-A,Thor 337,1,Agena 1127,1,US Air Force,SLC-1W,34.0,N/A,N/A,KH-4 5 (Corona 43) & OSCAR 2,Success,-,-
184,149,30,17,12,United States,1962-06-17 18:14,1962-06-17 10:14,Atlas,Atlas-Agena,Atlas-LV3 Agena-B,115D,1,-,-,General Dynamics,SLC-3W,52.0,N/A,-,Samos 8,Success,-,-
185,150,71,45,24,United States,1962-06-18 20:20,1962-06-18 12:20,Thor,Thor-Agena,Thorad DM-21 Agena-B,Thor 343,1,Agena 2312,1,US Air Force,SLC-1E,34.0,N/A,N/A,FTV 2312,Success,-,-
186,151,72,10,10,United States,1962-06-19 12:19,1962-06-19 7:19,Thor,Thor-Delta,Thor DM-19 Delta,Thor 321,1,Delta 10,1,US Air Force,SLC-17A,53.8,N/A,N/A,TIROS-5,Success,-,-
187,152,73,46,25,United States,1962-06-23 0:30,1962-06-22 16:30,Thor,Thor-Agena,Thorad DM-21 Agena-B,Thor 339,1,Agena 1129,1,US Air Force,SLC-1W,21.0,N/A,N/A,KH-4 6 (Corona 44),Success,-,-
188,153,74,47,1,United States,1962-06-28 1:09,1962-06-27 17:09,Thor,Thor-Agena,Thor DM-21 Agena-D,Thor 340,1,Agena 1151,1,US Air Force,SLC-2E,29.0,N/A,N/A,KH-4 7 (Corona 45),Success,-,-
189,36,7,7,7,Russia,1962-06-30 16:00,1962-06-30 20:00,Cosmos,1,65S3,-,-,-,-,OKB-586,Mayak-2,33.5,-,-,Cosmos 6,Success,-,-
190,154,75,11,11,United States,1962-07-10 8:35,1962-07-10 3:35,Thor,Thor-Delta,Thor DM-19 Delta,Thor 316,1,Delta 11,1,US Air Force,SLC-17B,60.9,N/A,N/A,Telstar 1,Success,-,-
191,155,31,18,13,United States,1962-07-18 20:51,1962-07-18 12:51,Atlas,Atlas-Agena,Atlas-LV3 Agena-B,120D,1,-,-,General Dynamics,SLC-3W,31.1,N/A,-,Samos 9,Success,-,-
192,156,76,48,26,United States,1962-07-21 0:56,1962-07-20 16:56,Thor,Thor-Agena,Thorad DM-21 Agena-B,Thor 342,1,Agena 1130,1,US Air Force,SLC-1E,32.2,N/A,N/A,KH-4 8 (Corona 46),Success,-,-
193,157,32,19,14,United States,1962-07-22 9:21,1962-07-22 4:21,Atlas,Atlas-Agena,Atlas-LV3 Agena-B,145D,1,-,-,General Dynamics,LC-12,89.5,N/A,-,Mariner 1,Failure (Inflight),-,-
194,158,77,49,27,United States,1962-07-28 0:30,1962-07-27 16:30,Thor,Thor-Agena,Thorad DM-21 Agena-B,Thor 347,1,Agena 1131,1,US Air Force,SLC-1W,35.0,N/A,N/A,KH-4 9 (Corona 47),Success,-,-
195,37,30,22,6,Russia,1962-07-28 9:18,1962-07-28 14:18,R-7,Vostok,-,T15000-07,1,-,-,OKB-1,1/5,57.0,N/A,-,Cosmos 7,Success,-,-
196,159,78,50,2,United States,1962-08-02 0:17,1962-08-01 16:17,Thor,Thor-Agena,Thor DM-21 Agena-D,Thor 344,1,Agena 1152,1,US Air Force,SLC-2E,35.0,N/A,N/A,KH-4 10 (Corona 48),Success,-,-
197,160,33,20,15,United States,1962-08-05 17:58,1962-08-05 9:58,Atlas,Atlas-Agena,Atlas-LV3 Agena-B,124D,1,-,-,General Dynamics,SLC-3W,17.9,N/A,-,Samos 10,Success,-,-
198,38,31,23,8,Russia,1962-08-11 8:30,1962-08-11 13:30,R-7,Vostok,K,E103-23,1,-,-,OKB-1,1/5,14.0,N/A,-,Vostok 3,Success,-,-
199,39,32,24,9,Russia,1962-08-12 8:02,1962-08-12 13:02,R-7,Vostok,K,E103-22,1,-,-,OKB-1,1/5,1.0,N/A,-,Vostok 4,Success,-,-
200,40,8,8,8,Russia,1962-08-18 15:00,1962-08-18 19:00,Cosmos,1,65S3,-,-,-,-,OKB-586,Mayak-2,49.0,-,-,Cosmos 8,Success,-,-
201,161,8,8,2,United States,1962-08-23 11:44,1962-08-23 3:44,Scout,Scout,X-2M,S117,1,-,-,Vought,SLC-5,91.0,N/A,-,DSAP-1 F2,Success,-,-
202,41,33,5,5,Russia,1962-08-25 2:18,1962-08-25 7:18,R-7,Molniya,-,T103-12,1,-,-,OKB-1,1/5,12.8,N/A,-,2MV-1 n°1 (Venera 2),Failure (Inflight),-,-
203,162,34,21,16,United States,1962-08-27 6:53,1962-08-27 1:53,Atlas,Atlas-Agena,Atlas-LV3 Agena-B,179D,1,-,-,General Dynamics,LC-12,35.9,N/A,-,Mariner 2,Success,-,-
204,163,79,51,3,United States,1962-08-29 1:00,1962-08-28 17:00,Thor,Thor-Agena,Thor DM-21 Agena-D,Thor 349,1,Agena 1153,1,US Air Force,SLC-2W,N/A,N/A,N/A,KH-4 11 & RM 3 (Corona 49),Success,-,-
205,42,34,6,6,Russia,1962-09-01 2:12,1962-09-01 7:12,R-7,Molniya,-,T103-13,1,-,-,OKB-1,1/5,7.0,N/A,-,2MV-1 n°2 (Venera 2),Failure (Inflight),-,-
206,164,80,52,28,United States,1962-09-01 20:39,1962-09-01 12:39,Thor,Thor-Agena,Thorad DM-21 Agena-B,Thor 348,1,Agena 1132,1,US Air Force,SLC-1E,42.8,N/A,N/A,KH-5 6 (Corona 50),Success,-,-
207,43,35,7,7,Russia,1962-09-12 0:59,1962-09-12 5:59,R-7,Molniya,-,T103-14,1,-,-,OKB-1,1/5,10.9,N/A,-,2MV-2 n°1 (Venera 2),Failure (Inflight),-,-
208,165,81,53,29,United States,1962-09-17 23:46,1962-09-17 15:46,Thor,Thor-Agena,Thorad DM-21 Agena-B,Thor 350,1,Agena 1133,1,US Air Force,SLC-1W,52.0,N/A,N/A,KH-4 12 (Corona 51) & TRS-2,Success,-,-
209,166,82,12,12,United States,1962-09-18 8:53,1962-09-18 3:53,Thor,Thor-Delta,Thor DM-19 Delta,Thor 318,1,Delta 12,1,US Air Force,SLC-17A,90.9,N/A,N/A,TIROS-6,Success,-,-
210,44,36,25,7,Russia,1962-09-27 9:39,1962-09-27 14:39,R-7,Vostok,-,T15000-06,1,-,-,OKB-1,1/5,15.4,N/A,-,Cosmos 9,Success,-,-
211,167,83,54,6,United States,1962-09-29 6:05,1962-09-28 22:05,Thor,Thor-Agena,Thor DM-21 Agena-B,Thor 341,1,TA-1,1,US Air Force,SLC-2E,58.2,N/A,N/A,Alouette 1 & TAVE,Success,-,-
212,168,84,55,4,United States,1962-09-29 23:34,1962-09-29 15:34,Thor,Thor-Agena,Thor DM-21 Agena-D,Thor 351,1,Agena 1154,1,US Air Force,SLC-2W,31.9,N/A,N/A,KH-4 13 & RM 4 (Corona 52),Success,-,-
213,169,2,2,1,United States,1962-10-02 22:11,1962-10-02 17:11,Delta,Delta,A,Thor 345,1,Delta 13,1,Douglas,SLC-17B,84.6,N/A,N/A,Explorer 14 (EPE-B),Success,-,-
214,170,35,9,9,United States,1962-10-03 12:15,1962-10-03 7:15,Atlas,Atlas-D Mercury,Atlas LV3B,113D,1,-,-,NASA,LC-14,132.0,N/A,-,Sigma 7 (Mercury-Atlas 8),Success,-,-
215,171,85,56,30,United States,1962-10-09 18:35,1962-10-09 10:35,Thor,Thor-Agena,Thorad DM-21 Agena-B,Thor 352,1,Agena 1134,1,US Air Force,SLC-1W,21.8,N/A,N/A,KH-5 7 (Corona 53),Success,-,-
216,45,37,26,8,Russia,1962-10-17 9:00,1962-10-17 14:00,R-7,Vostok,-,T15000-03,1,-,-,OKB-1,1/5,20.0,N/A,-,Cosmos 10,Success,-,-
217,172,36,22,17,United States,1962-10-18 16:59,1962-10-18 11:59,Atlas,Atlas-Agena,Atlas-LV3 Agena-B,215D,1,-,-,General Dynamics,LC-12,52.4,N/A,-,Ranger 5,Success,-,-
218,46,9,9,9,Russia,1962-10-20 4:00,1962-10-20 8:00,Cosmos,1,65S3,-,-,-,-,OKB-586,Mayak-2,62.5,-,-,Cosmos 11,Success,-,-
219,47,38,8,8,Russia,1962-10-24 17:55,1962-10-24 22:55,R-7,Molniya,-,T103-15,1,-,-,OKB-1,1/5,7.4,N/A,-,2MV-4 n°1 (Mars 1),Failure (Inflight),-,-
220,48,10,10,10,Russia,1962-10-25 7:00,1962-10-25 11:00,Cosmos,1,65S3,-,-,-,-,OKB-586,Mayak-2,5.1,-,-,1MS n°2,Failure (Inflight),-,-
221,173,86,57,5,United States,1962-10-26 16:14,1962-10-26 8:14,Thor,Thor-Agena,Thor DM-21 Agena-D,Thor 353,1,Agena 1401,1,US Air Force,SLC-2W,26.7,N/A,N/A,Star-Rad (Corona 54),Success,-,-
222,174,3,3,2,United States,1962-10-27 23:15,1962-10-27 18:15,Delta,Delta,A,Thor 346,1,Delta 14,1,Douglas,SLC-17B,25.0,N/A,N/A,Explorer 15 (EPE-C),Success,-,-
223,175,87,11,11,United States,1962-10-31 8:08,1962-10-31 3:08,Thor,Thor-Ablestar,Thor DSV21 Ablestar,Thor 319,1,Ablestar 012,1,US Air Force,SLC-17A,43.0,N/A,N/A,ANNA 1B,Success,-,-
224,49,39,9,9,Russia,1962-11-01 16:14,1962-11-01 21:14,R-7,Molniya,-,T103-16,1,-,-,OKB-1,1/5,7.9,N/A,-,Mars 1,Success,-,-
225,50,40,10,10,Russia,1962-11-02 15:35,1962-11-02 20:35,R-7,Molniya,-,T103-17,1,-,-,OKB-1,1/5,1.0,N/A,-,2MV-3 n°1 (Mars 2),Failure (Inflight),-,-
226,176,88,58,31,United States,1962-11-05 22:04,1962-11-05 14:04,Thor,Thor-Agena,Thorad DM-21 Agena-B,Thor 356,1,Agena 1136,1,US Air Force,SLC-1W,27.1,N/A,N/A,KH-4 14 (Corona 55),Success,-,-
227,177,37,23,18,United States,1962-11-11 20:17,1962-11-11 12:17,Atlas,Atlas-Agena,Atlas-LV3 Agena-B,128D,1,-,-,General Dynamics,SLC-3W,98.1,N/A,-,Samos 11,Success,-,-
228,178,3,3,3,United States,1962-11-16 17:45,1962-11-16 12:45,Saturn,I,Block I,SA-3,1,-,-,NASA,LC-34,205.2,N/A,-,SA-3 (Suborbital),Success,-,-
229,179,89,59,32,United States,1962-11-24 22:00,1962-11-24 14:00,Thor,Thor-Agena,Thorad DM-21 Agena-B,Thor 367,1,Agena 1135,1,US Air Force,SLC-1W,19.0,N/A,N/A,KH-4 15 (Corona 56),Success,-,-
230,180,90,60,6,United States,1962-12-04 21:30,1962-12-04 13:30,Thor,Thor-Agena,Thor DM-21 Agena-D,Thor 361,1,Agena 1155,1,US Air Force,SLC-2E,66.6,N/A,N/A,KH-4 16 (Corona 57),Success,-,-
231,181,91,61,7,United States,1962-12-13 4:07,1962-12-12 20:07,Thor,Thor-Agena,Thor DM-21 Agena-D,Thor 365,1,,,US Air Force,SLC-2E,8.3,N/A,,Injun & Others,Success,-,-
232,182,92,62,1,United States,1962-12-14 21:26,1962-12-14 13:26,Thor,Thor-Agena,Thorad DM-21 Agena-D,Thor 368,1,Agena 1156,1,US Air Force,SLC-1E,104.0,N/A,N/A,KH-4 17 (Corona 58),Success,-,-
233,183,9,9,1,United States,1962-12-16 14:33,1962-12-16 9:33,Scout,Scout,X-3,S115,1,-,-,Vought,LA-3,234.2,N/A,-,Explorer 16 (S-55B),Success,-,-
234,184,38,24,19,United States,1962-12-17 20:36,1962-12-17 12:36,Atlas,Atlas-Agena,Atlas-LV3 Agena-B,131D,1,-,-,General Dynamics,SLC-3E,252.2,N/A,-,Midas 6,Failure (Inflight),-,-
235,185,10,10,2,United States,1962-12-19 1:25,1962-12-18 17:25,Scout,Scout,X-3,S118,1,-,-,Vought,SLC-5,117.6,N/A,-,Transit-5A 1,Success,-,-
236,51,41,27,9,Russia,1962-12-22 9:24,1962-12-22 14:24,R-7,Vostok,-,T15000-10,1,-,-,OKB-1,1/5,49.7,N/A,-,Cosmos 12,Success,-,-
237,52,42,11,11,Russia,1963-01-04 8:49,1963-01-04 13:49,R-7,Molniya,-,T103-09,1,-,-,OKB-1,1/5,13.0,N/A,-,E-6 n°1 (Luna 4),Failure (Inflight),-,-
238,186,93,63,8,United States,1963-01-07 21:09,1963-01-07 13:09,Thor,Thor-Agena,Thor DM-21 Agena-D,Thor 369,1,Agena 1157,1,US Air Force,SLC-2E,25.7,N/A,N/A,KH-4 18 (Corona 59),Success,-,-
239,187,94,64,33,United States,1963-01-16 21:59,1963-01-16 13:59,Thor,Thor-Agena,Thorad DM-21 Agena-B,Thor 363,1,Agena 2313,1,US Air Force,SLC-1E,33.0,N/A,N/A,OPS 0180,Success,-,-
240,53,43,12,12,Russia,1963-02-03 9:29,1963-02-03 14:29,R-7,Molniya,-,G103-10,1,-,-,OKB-1,1/5,30.0,N/A,-,E-6 n°2 (Luna 4),Failure (Inflight),-,-
241,188,11,11,1,United States,1963-02-19 16:33,1963-02-19 8:33,Scout,Scout,X-3M,S126,1,-,-,Vought,SLC-5,62.6,N/A,-,DSAP-1 F3,Success,-,-
242,189,95,65,1,United States,1963-02-28 21:48,1963-02-28 13:48,Thor,Thor-Agena,Thorad SLV2A Agena-D,Thor 354,1,Agena 1159,1,US Air Force,SLC-1E,43.0,N/A,N/A,KH-4 19 (Corona 60),Failure (Inflight),-,-
243,190,96,66,2,United States,1963-03-18 21:13,1963-03-18 13:13,Thor,Thor-Agena,Thorad SLV2A Agena-D,Thor 360,1,Agena 1164,1,US Air Force,SLC-1W,114.0,N/A,N/A,KH-6 1 (Corona 61) & Hitchhiker 1,Failure (Inflight),-,-
244,54,44,28,10,Russia,1963-03-21 8:30,1963-03-21 13:30,R-7,Vostok,-,T15000-01,1,-,-,OKB-1,1/5,46.0,N/A,-,Cosmos 13,Success,-,-
245,191,4,4,4,United States,1963-03-28 20:11,1963-03-28 15:11,Saturn,I,Block I,SA-4,1,-,-,NASA,LC-34,132.1,N/A,-,SA-4 (Suborbital),Success,-,-
